,iso_code,date,total_cases,new_cases,total_deaths,new_deaths,icu_patients,hosp_patients
33728,OWID_INT,2020-06-14,721.0,0.0,15.0,0.0,,
33729,OWID_INT,2020-06-15,721.0,0.0,15.0,0.0,,
33730,OWID_INT,2020-06-16,721.0,0.0,15.0,0.0,,
33731,OWID_INT,2020-06-17,721.0,0.0,15.0,0.0,,
33732,OWID_INT,2020-06-18,721.0,0.0,15.0,0.0,,
33733,OWID_INT,2020-06-19,721.0,0.0,15.0,0.0,,
33734,OWID_INT,2020-06-20,721.0,0.0,15.0,0.0,,
33735,OWID_INT,2020-06-21,721.0,0.0,15.0,0.0,,
33736,OWID_INT,2020-06-22,721.0,0.0,15.0,0.0,,
33737,OWID_INT,2020-06-23,721.0,0.0,15.0,0.0,,
33738,OWID_INT,2020-06-24,721.0,0.0,15.0,0.0,,
33739,OWID_INT,2020-06-25,721.0,0.0,15.0,0.0,,
33740,OWID_INT,2020-06-26,721.0,0.0,15.0,0.0,,
33741,OWID_INT,2020-06-27,721.0,0.0,15.0,0.0,,
33742,OWID_INT,2020-06-28,721.0,0.0,15.0,0.0,,
33743,OWID_INT,2020-06-29,721.0,0.0,15.0,0.0,,
33744,OWID_INT,2020-06-30,721.0,0.0,15.0,0.0,,
33745,OWID_INT,2020-07-01,721.0,0.0,15.0,0.0,,
33746,OWID_INT,2020-07-02,721.0,0.0,15.0,0.0,,
33747,OWID_INT,2020-07-03,721.0,0.0,15.0,0.0,,
33748,OWID_INT,2020-07-04,721.0,0.0,15.0,0.0,,
33749,OWID_INT,2020-07-05,721.0,0.0,15.0,0.0,,
33750,OWID_INT,2020-07-06,721.0,0.0,15.0,0.0,,
33751,OWID_INT,2020-07-07,721.0,0.0,15.0,0.0,,
33752,OWID_INT,2020-07-08,721.0,0.0,15.0,0.0,,
33753,OWID_INT,2020-07-09,721.0,0.0,15.0,0.0,,
33754,OWID_INT,2020-07-10,721.0,0.0,15.0,0.0,,
33755,OWID_INT,2020-07-11,721.0,0.0,15.0,0.0,,
33756,OWID_INT,2020-07-12,721.0,0.0,15.0,0.0,,
33757,OWID_INT,2020-07-13,721.0,0.0,15.0,0.0,,
33758,OWID_INT,2020-07-14,721.0,0.0,15.0,0.0,,
33759,OWID_INT,2020-07-15,721.0,0.0,15.0,0.0,,
33760,OWID_INT,2020-07-16,721.0,0.0,15.0,0.0,,
33761,OWID_INT,2020-07-17,721.0,0.0,15.0,0.0,,
33762,OWID_INT,2020-07-18,721.0,0.0,15.0,0.0,,
33763,OWID_INT,2020-07-19,721.0,0.0,15.0,0.0,,
33764,OWID_INT,2020-07-20,721.0,0.0,15.0,0.0,,
33765,OWID_INT,2020-07-21,721.0,0.0,15.0,0.0,,
33766,OWID_INT,2020-07-22,721.0,0.0,15.0,0.0,,
33767,OWID_INT,2020-07-23,721.0,0.0,15.0,0.0,,
33768,OWID_INT,2020-07-24,721.0,0.0,15.0,0.0,,
33769,OWID_INT,2020-07-25,721.0,0.0,15.0,0.0,,
33770,OWID_INT,2020-07-26,721.0,0.0,15.0,0.0,,
33771,OWID_INT,2020-07-27,721.0,0.0,15.0,0.0,,
33772,OWID_INT,2020-07-28,721.0,0.0,15.0,0.0,,
33773,OWID_INT,2020-07-29,721.0,0.0,15.0,0.0,,
33774,OWID_INT,2020-07-30,721.0,0.0,15.0,0.0,,
33775,OWID_INT,2020-07-31,721.0,0.0,15.0,0.0,,
33776,OWID_INT,2020-08-01,721.0,0.0,15.0,0.0,,
33777,OWID_INT,2020-08-02,721.0,0.0,15.0,0.0,,
33778,OWID_INT,2020-08-03,721.0,0.0,15.0,0.0,,
33779,OWID_INT,2020-08-04,721.0,0.0,15.0,0.0,,
33780,OWID_INT,2020-08-05,721.0,0.0,15.0,0.0,,
33781,OWID_INT,2020-08-06,721.0,0.0,15.0,0.0,,
33782,OWID_INT,2020-08-07,721.0,0.0,15.0,0.0,,
33783,OWID_INT,2020-08-08,721.0,0.0,15.0,0.0,,
33784,OWID_INT,2020-08-09,721.0,0.0,15.0,0.0,,
33785,OWID_INT,2020-08-10,721.0,0.0,15.0,0.0,,
33786,OWID_INT,2020-08-11,721.0,0.0,15.0,0.0,,
33787,OWID_INT,2020-08-12,721.0,0.0,15.0,0.0,,
33788,OWID_INT,2020-08-13,721.0,0.0,15.0,0.0,,
33789,OWID_INT,2020-08-14,721.0,0.0,15.0,0.0,,
33790,OWID_INT,2020-08-15,721.0,0.0,15.0,0.0,,
33791,OWID_INT,2020-08-16,721.0,0.0,15.0,0.0,,
33792,OWID_INT,2020-08-17,721.0,0.0,15.0,0.0,,
33793,OWID_INT,2020-08-18,721.0,0.0,15.0,0.0,,
33794,OWID_INT,2020-08-19,721.0,0.0,15.0,0.0,,
33795,OWID_INT,2020-08-20,721.0,0.0,15.0,0.0,,
33796,OWID_INT,2020-08-21,721.0,0.0,15.0,0.0,,
33797,OWID_INT,2020-08-22,721.0,0.0,15.0,0.0,,
33798,OWID_INT,2020-08-23,721.0,0.0,15.0,0.0,,
33799,OWID_INT,2020-08-24,721.0,0.0,15.0,0.0,,
33800,OWID_INT,2020-08-25,721.0,0.0,15.0,0.0,,
33801,OWID_INT,2020-08-26,721.0,0.0,15.0,0.0,,
33802,OWID_INT,2020-08-27,721.0,0.0,15.0,0.0,,
33803,OWID_INT,2020-08-28,721.0,0.0,15.0,0.0,,
33804,OWID_INT,2020-08-29,721.0,0.0,15.0,0.0,,
33805,OWID_INT,2020-08-30,721.0,0.0,15.0,0.0,,
33806,OWID_INT,2020-08-31,721.0,0.0,15.0,0.0,,
33807,OWID_INT,2020-09-01,721.0,0.0,15.0,0.0,,
33808,OWID_INT,2020-09-02,721.0,0.0,15.0,0.0,,
33809,OWID_INT,2020-09-03,721.0,0.0,15.0,0.0,,
33810,OWID_INT,2020-09-04,721.0,0.0,15.0,0.0,,
33811,OWID_INT,2020-09-05,721.0,0.0,15.0,0.0,,
33812,OWID_INT,2020-09-06,721.0,0.0,15.0,0.0,,
33813,OWID_INT,2020-09-07,721.0,0.0,15.0,0.0,,
33814,OWID_INT,2020-09-08,721.0,0.0,15.0,0.0,,
33815,OWID_INT,2020-09-09,721.0,0.0,15.0,0.0,,
33816,OWID_INT,2020-09-10,721.0,0.0,15.0,0.0,,
33817,OWID_INT,2020-09-11,721.0,0.0,15.0,0.0,,
33818,OWID_INT,2020-09-12,721.0,0.0,15.0,0.0,,
33819,OWID_INT,2020-09-13,721.0,0.0,15.0,0.0,,
33820,OWID_INT,2020-09-14,721.0,0.0,15.0,0.0,,
33821,OWID_INT,2020-09-15,721.0,0.0,15.0,0.0,,
33822,OWID_INT,2020-09-16,721.0,0.0,15.0,0.0,,
33823,OWID_INT,2020-09-17,721.0,0.0,15.0,0.0,,
33824,OWID_INT,2020-09-18,721.0,0.0,15.0,0.0,,
33825,OWID_INT,2020-09-19,721.0,0.0,15.0,0.0,,
33826,OWID_INT,2020-09-20,721.0,0.0,15.0,0.0,,
33827,OWID_INT,2020-09-21,721.0,0.0,15.0,0.0,,
33828,OWID_INT,2020-09-22,721.0,0.0,15.0,0.0,,
33829,OWID_INT,2020-09-23,721.0,0.0,15.0,0.0,,
33830,OWID_INT,2020-09-24,721.0,0.0,15.0,0.0,,
33831,OWID_INT,2020-09-25,721.0,0.0,15.0,0.0,,
33832,OWID_INT,2020-09-26,721.0,0.0,15.0,0.0,,
33833,OWID_INT,2020-09-27,721.0,0.0,15.0,0.0,,
33834,OWID_INT,2020-09-28,721.0,0.0,15.0,0.0,,
33835,OWID_INT,2020-09-29,721.0,0.0,15.0,0.0,,
33836,OWID_INT,2020-09-30,721.0,0.0,15.0,0.0,,
33837,OWID_INT,2020-10-01,721.0,0.0,15.0,0.0,,
33838,OWID_INT,2020-10-02,721.0,0.0,15.0,0.0,,
33839,OWID_INT,2020-10-03,721.0,0.0,15.0,0.0,,
33840,OWID_INT,2020-10-04,721.0,0.0,15.0,0.0,,
33841,OWID_INT,2020-10-05,721.0,0.0,15.0,0.0,,
33842,OWID_INT,2020-10-06,721.0,0.0,15.0,0.0,,
33843,OWID_INT,2020-10-07,721.0,0.0,15.0,0.0,,
33844,OWID_INT,2020-10-08,721.0,0.0,15.0,0.0,,
33845,OWID_INT,2020-10-09,721.0,0.0,15.0,0.0,,
33846,OWID_INT,2020-10-10,721.0,0.0,15.0,0.0,,
33847,OWID_INT,2020-10-11,721.0,0.0,15.0,0.0,,
33848,OWID_INT,2020-10-12,721.0,0.0,15.0,0.0,,
33849,OWID_INT,2020-10-13,721.0,0.0,15.0,0.0,,
33850,OWID_INT,2020-10-14,721.0,0.0,15.0,0.0,,
33851,OWID_INT,2020-10-15,721.0,0.0,15.0,0.0,,
33852,OWID_INT,2020-10-16,721.0,0.0,15.0,0.0,,
33853,OWID_INT,2020-10-17,721.0,0.0,15.0,0.0,,
33854,OWID_INT,2020-10-18,721.0,0.0,15.0,0.0,,
33855,OWID_INT,2020-10-19,721.0,0.0,15.0,0.0,,
33856,OWID_INT,2020-10-20,721.0,0.0,15.0,0.0,,
33857,OWID_INT,2020-10-21,721.0,0.0,15.0,0.0,,
33858,OWID_INT,2020-10-22,721.0,0.0,15.0,0.0,,
33859,OWID_INT,2020-10-23,721.0,0.0,15.0,0.0,,
33860,OWID_INT,2020-10-24,721.0,0.0,15.0,0.0,,
33861,OWID_INT,2020-10-25,721.0,0.0,15.0,0.0,,
33862,OWID_INT,2020-10-26,721.0,0.0,15.0,0.0,,
33863,OWID_INT,2020-10-27,721.0,0.0,15.0,0.0,,
33864,OWID_INT,2020-10-28,721.0,0.0,15.0,0.0,,
33865,OWID_INT,2020-10-29,721.0,0.0,15.0,0.0,,
33866,OWID_INT,2020-10-30,721.0,0.0,15.0,0.0,,
33867,OWID_INT,2020-10-31,721.0,0.0,15.0,0.0,,
33868,OWID_INT,2020-11-01,721.0,0.0,15.0,0.0,,
33869,OWID_INT,2020-11-02,721.0,0.0,15.0,0.0,,
33870,OWID_INT,2020-11-03,721.0,0.0,15.0,0.0,,
33871,OWID_INT,2020-11-04,721.0,0.0,15.0,0.0,,
33872,OWID_INT,2020-11-05,721.0,0.0,15.0,0.0,,
33873,OWID_INT,2020-11-06,721.0,0.0,15.0,0.0,,
33874,OWID_INT,2020-11-07,721.0,0.0,15.0,0.0,,
33875,OWID_INT,2020-11-08,721.0,0.0,15.0,0.0,,
33876,OWID_INT,2020-11-09,721.0,0.0,15.0,0.0,,
33877,OWID_INT,2020-11-10,721.0,0.0,15.0,0.0,,
33878,OWID_INT,2020-11-11,721.0,0.0,15.0,0.0,,
33879,OWID_INT,2020-11-12,721.0,0.0,15.0,0.0,,
33880,OWID_INT,2020-11-13,721.0,0.0,15.0,0.0,,
33881,OWID_INT,2020-11-14,721.0,0.0,15.0,0.0,,
33882,OWID_INT,2020-11-15,721.0,0.0,15.0,0.0,,
33883,OWID_INT,2020-11-16,721.0,0.0,15.0,0.0,,
33884,OWID_INT,2020-11-17,721.0,0.0,15.0,0.0,,
33885,OWID_INT,2020-11-18,721.0,0.0,15.0,0.0,,
33886,OWID_INT,2020-11-19,721.0,0.0,15.0,0.0,,
33887,OWID_INT,2020-11-20,721.0,0.0,15.0,0.0,,
33888,OWID_INT,2020-11-21,721.0,0.0,15.0,0.0,,
33889,OWID_INT,2020-11-22,721.0,0.0,15.0,0.0,,
33890,OWID_INT,2020-11-23,721.0,0.0,15.0,0.0,,
33891,OWID_INT,2020-11-24,721.0,0.0,15.0,0.0,,
33892,OWID_INT,2020-11-25,721.0,0.0,15.0,0.0,,
33893,OWID_INT,2020-11-26,721.0,0.0,15.0,0.0,,
33894,OWID_INT,2020-11-27,721.0,0.0,15.0,0.0,,
33895,OWID_INT,2020-11-28,721.0,0.0,15.0,0.0,,
33896,OWID_INT,2020-11-29,721.0,0.0,15.0,0.0,,
33897,OWID_INT,2020-11-30,721.0,0.0,15.0,0.0,,
33898,OWID_INT,2020-12-01,721.0,0.0,15.0,0.0,,
33899,OWID_INT,2020-12-02,721.0,0.0,15.0,0.0,,
33900,OWID_INT,2020-12-03,721.0,0.0,15.0,0.0,,
33901,OWID_INT,2020-12-04,721.0,0.0,15.0,0.0,,
33902,OWID_INT,2020-12-05,721.0,0.0,15.0,0.0,,
33903,OWID_INT,2020-12-06,721.0,0.0,15.0,0.0,,
33904,OWID_INT,2020-12-07,721.0,0.0,15.0,0.0,,
33905,OWID_INT,2020-12-08,721.0,0.0,15.0,0.0,,
33906,OWID_INT,2020-12-09,721.0,0.0,15.0,0.0,,
33907,OWID_INT,2020-12-10,721.0,0.0,15.0,0.0,,
33908,OWID_INT,2020-12-11,721.0,0.0,15.0,0.0,,
33909,OWID_INT,2020-12-12,721.0,0.0,15.0,0.0,,
33910,OWID_INT,2020-12-13,721.0,0.0,15.0,0.0,,
33911,OWID_INT,2020-12-14,721.0,0.0,15.0,0.0,,
33912,OWID_INT,2020-12-15,721.0,0.0,15.0,0.0,,
33913,OWID_INT,2020-12-16,721.0,0.0,15.0,0.0,,
33914,OWID_INT,2020-12-17,721.0,0.0,15.0,0.0,,
33915,OWID_INT,2020-12-18,721.0,0.0,15.0,0.0,,
33916,OWID_INT,2020-12-19,721.0,0.0,15.0,0.0,,
33917,OWID_INT,2020-12-20,721.0,0.0,15.0,0.0,,
33918,OWID_INT,2020-12-21,721.0,0.0,15.0,0.0,,
33919,OWID_INT,2020-12-22,721.0,0.0,15.0,0.0,,
33920,OWID_INT,2020-12-23,721.0,0.0,15.0,0.0,,
33921,OWID_INT,2020-12-24,721.0,0.0,15.0,0.0,,
33922,OWID_INT,2020-12-25,721.0,0.0,15.0,0.0,,
33923,OWID_INT,2020-12-26,721.0,0.0,15.0,0.0,,
33924,OWID_INT,2020-12-27,721.0,0.0,15.0,0.0,,
33925,OWID_INT,2020-12-28,721.0,0.0,15.0,0.0,,
33926,OWID_INT,2020-12-29,721.0,0.0,15.0,0.0,,
33927,OWID_INT,2020-12-30,721.0,0.0,15.0,0.0,,
33928,OWID_INT,2020-12-31,721.0,0.0,15.0,0.0,,
33929,OWID_INT,2021-01-01,721.0,0.0,15.0,0.0,,
33930,OWID_INT,2021-01-02,721.0,0.0,15.0,0.0,,
33931,OWID_INT,2021-01-03,721.0,0.0,15.0,0.0,,
33932,OWID_INT,2021-01-04,721.0,0.0,15.0,0.0,,
33933,OWID_INT,2021-01-05,721.0,0.0,15.0,0.0,,
33934,OWID_INT,2021-01-06,721.0,0.0,15.0,0.0,,
33935,OWID_INT,2021-01-07,721.0,0.0,15.0,0.0,,
33936,OWID_INT,2021-01-08,721.0,0.0,15.0,0.0,,
33937,OWID_INT,2021-01-09,721.0,0.0,15.0,0.0,,
33938,OWID_INT,2021-01-10,721.0,0.0,15.0,0.0,,
33939,OWID_INT,2021-01-11,721.0,0.0,15.0,0.0,,
33940,OWID_INT,2021-01-12,721.0,0.0,15.0,0.0,,
33941,OWID_INT,2021-01-13,721.0,0.0,15.0,0.0,,
33942,OWID_INT,2021-01-14,721.0,0.0,15.0,0.0,,
33943,OWID_INT,2021-01-15,721.0,0.0,15.0,0.0,,
33944,OWID_INT,2021-01-16,721.0,0.0,15.0,0.0,,
33945,OWID_INT,2021-01-17,721.0,0.0,15.0,0.0,,
33946,OWID_INT,2021-01-18,721.0,0.0,15.0,0.0,,
33947,OWID_INT,2021-01-19,721.0,0.0,15.0,0.0,,
33948,OWID_INT,2021-01-20,721.0,0.0,15.0,0.0,,
33949,OWID_INT,2021-01-21,721.0,0.0,15.0,0.0,,
33950,OWID_INT,2021-01-22,721.0,0.0,15.0,0.0,,
33951,OWID_INT,2021-01-23,721.0,0.0,15.0,0.0,,
33952,OWID_INT,2021-01-24,721.0,0.0,15.0,0.0,,
33953,OWID_INT,2021-01-25,721.0,0.0,15.0,0.0,,
33954,OWID_INT,2021-01-26,721.0,0.0,15.0,0.0,,
33955,OWID_INT,2021-01-27,721.0,0.0,15.0,0.0,,
33956,OWID_INT,2021-01-28,721.0,0.0,15.0,0.0,,
33957,OWID_INT,2021-01-29,721.0,0.0,15.0,0.0,,
33958,OWID_INT,2021-01-30,721.0,0.0,15.0,0.0,,
33959,OWID_INT,2021-01-31,721.0,0.0,15.0,0.0,,
33960,OWID_INT,2021-02-01,721.0,0.0,15.0,0.0,,
33961,OWID_INT,2021-02-02,721.0,0.0,15.0,0.0,,
33962,OWID_INT,2021-02-03,721.0,0.0,15.0,0.0,,
33963,OWID_INT,2021-02-04,721.0,0.0,15.0,0.0,,
33964,OWID_INT,2021-02-05,721.0,0.0,15.0,0.0,,
33965,OWID_INT,2021-02-06,721.0,0.0,15.0,0.0,,
33966,OWID_INT,2021-02-07,721.0,0.0,15.0,0.0,,
33967,OWID_INT,2021-02-08,721.0,0.0,15.0,0.0,,
33968,OWID_INT,2021-02-09,721.0,0.0,15.0,0.0,,
33969,OWID_INT,2021-02-10,721.0,0.0,15.0,0.0,,
33970,OWID_INT,2021-02-11,721.0,0.0,15.0,0.0,,
33971,OWID_INT,2021-02-12,721.0,0.0,15.0,0.0,,
33972,OWID_INT,2021-02-13,721.0,0.0,15.0,0.0,,
33973,OWID_INT,2021-02-14,721.0,0.0,15.0,0.0,,
33974,OWID_INT,2021-02-15,721.0,0.0,15.0,0.0,,
33975,OWID_INT,2021-02-16,721.0,0.0,15.0,0.0,,
33976,OWID_INT,2021-02-17,721.0,0.0,15.0,0.0,,
33977,OWID_INT,2021-02-18,721.0,0.0,15.0,0.0,,
33978,OWID_INT,2021-02-19,721.0,0.0,15.0,0.0,,
33979,OWID_INT,2021-02-20,721.0,0.0,15.0,0.0,,
33980,OWID_INT,2021-02-21,721.0,0.0,15.0,0.0,,
33981,OWID_INT,2021-02-22,721.0,0.0,15.0,0.0,,
33982,OWID_INT,2021-02-23,721.0,0.0,15.0,0.0,,
33983,OWID_INT,2021-02-24,721.0,0.0,15.0,0.0,,
33984,OWID_INT,2021-02-25,721.0,0.0,15.0,0.0,,
33985,OWID_INT,2021-02-26,721.0,0.0,15.0,0.0,,
33986,OWID_INT,2021-02-27,721.0,0.0,15.0,0.0,,
33987,OWID_INT,2021-02-28,721.0,0.0,15.0,0.0,,
33988,OWID_INT,2021-03-01,721.0,0.0,15.0,0.0,,
33989,OWID_INT,2021-03-02,721.0,0.0,15.0,0.0,,
33990,OWID_INT,2021-03-03,721.0,0.0,15.0,0.0,,
33991,OWID_INT,2021-03-04,721.0,0.0,15.0,0.0,,
33992,OWID_INT,2021-03-05,721.0,0.0,15.0,0.0,,
33993,OWID_INT,2021-03-06,721.0,0.0,15.0,0.0,,
33994,OWID_INT,2021-03-07,721.0,0.0,15.0,0.0,,
33995,OWID_INT,2021-03-08,721.0,0.0,15.0,0.0,,
33996,OWID_INT,2021-03-09,721.0,0.0,15.0,0.0,,
33997,OWID_INT,2021-03-10,721.0,0.0,15.0,0.0,,
33998,OWID_INT,2021-03-11,721.0,0.0,15.0,0.0,,
33999,OWID_INT,2021-03-12,721.0,0.0,15.0,0.0,,
34000,OWID_INT,2021-03-13,721.0,0.0,15.0,0.0,,
34001,OWID_INT,2021-03-14,721.0,0.0,15.0,0.0,,
34002,OWID_INT,2021-03-15,721.0,0.0,15.0,0.0,,
34003,OWID_INT,2021-03-16,721.0,0.0,15.0,0.0,,
34004,OWID_INT,2021-03-17,721.0,0.0,15.0,0.0,,
34005,OWID_INT,2021-03-18,721.0,0.0,15.0,0.0,,
34006,OWID_INT,2021-03-19,721.0,0.0,15.0,0.0,,
34007,OWID_INT,2021-03-20,721.0,0.0,15.0,0.0,,
34008,OWID_INT,2021-03-21,721.0,0.0,15.0,0.0,,
34009,OWID_INT,2021-03-22,721.0,0.0,15.0,0.0,,
34010,OWID_INT,2021-03-23,721.0,0.0,15.0,0.0,,
34011,OWID_INT,2021-03-24,721.0,0.0,15.0,0.0,,
34012,OWID_INT,2021-03-25,721.0,0.0,15.0,0.0,,
34013,OWID_INT,2021-03-26,721.0,0.0,15.0,0.0,,
34014,OWID_INT,2021-03-27,721.0,0.0,15.0,0.0,,
34015,OWID_INT,2021-03-28,721.0,0.0,15.0,0.0,,
34016,OWID_INT,2021-03-29,721.0,0.0,15.0,0.0,,
34017,OWID_INT,2021-03-30,721.0,0.0,15.0,0.0,,
34018,OWID_INT,2021-03-31,721.0,0.0,15.0,0.0,,
34019,OWID_INT,2021-04-01,721.0,0.0,15.0,0.0,,
34020,OWID_INT,2021-04-02,721.0,0.0,15.0,0.0,,
34021,OWID_INT,2021-04-03,721.0,0.0,15.0,0.0,,
34022,OWID_INT,2021-04-04,721.0,0.0,15.0,0.0,,
34023,OWID_INT,2021-04-05,721.0,0.0,15.0,0.0,,
34024,OWID_INT,2021-04-06,721.0,0.0,15.0,0.0,,
34025,IRN,2020-02-19,2.0,2.0,2.0,2.0,,
34026,IRN,2020-02-20,5.0,3.0,2.0,0.0,,
34027,IRN,2020-02-21,18.0,13.0,4.0,2.0,,
34028,IRN,2020-02-22,28.0,10.0,5.0,1.0,,
34029,IRN,2020-02-23,43.0,15.0,8.0,3.0,,
34030,IRN,2020-02-24,61.0,18.0,12.0,4.0,,
34031,IRN,2020-02-25,95.0,34.0,16.0,4.0,,
34032,IRN,2020-02-26,139.0,44.0,19.0,3.0,,
34033,IRN,2020-02-27,245.0,106.0,26.0,7.0,,
34034,IRN,2020-02-28,388.0,143.0,34.0,8.0,,
34035,IRN,2020-02-29,593.0,205.0,43.0,9.0,,
34036,IRN,2020-03-01,978.0,385.0,54.0,11.0,,
34037,IRN,2020-03-02,1501.0,523.0,66.0,12.0,,
34038,IRN,2020-03-03,2336.0,835.0,77.0,11.0,,
34039,IRN,2020-03-04,2922.0,586.0,92.0,15.0,,
34040,IRN,2020-03-05,3513.0,591.0,107.0,15.0,,
34041,IRN,2020-03-06,4747.0,1234.0,124.0,17.0,,
34042,IRN,2020-03-07,5823.0,1076.0,145.0,21.0,,
34043,IRN,2020-03-08,6566.0,743.0,194.0,49.0,,
34044,IRN,2020-03-09,7161.0,595.0,237.0,43.0,,
34045,IRN,2020-03-10,8042.0,881.0,291.0,54.0,,
34046,IRN,2020-03-11,9000.0,958.0,354.0,63.0,,
34047,IRN,2020-03-12,10075.0,1075.0,429.0,75.0,,
34048,IRN,2020-03-13,11364.0,1289.0,514.0,85.0,,
34049,IRN,2020-03-14,12729.0,1365.0,611.0,97.0,,
34050,IRN,2020-03-15,13938.0,1209.0,724.0,113.0,,
34051,IRN,2020-03-16,14991.0,1053.0,853.0,129.0,,
34052,IRN,2020-03-17,16169.0,1178.0,988.0,135.0,,
34053,IRN,2020-03-18,17361.0,1192.0,1135.0,147.0,,
34054,IRN,2020-03-19,18407.0,1046.0,1284.0,149.0,,
34055,IRN,2020-03-20,19644.0,1237.0,1433.0,149.0,,
34056,IRN,2020-03-21,20610.0,966.0,1556.0,123.0,,
34057,IRN,2020-03-22,21638.0,1028.0,1685.0,129.0,,
34058,IRN,2020-03-23,23049.0,1411.0,1812.0,127.0,,
34059,IRN,2020-03-24,24811.0,1762.0,1934.0,122.0,,
34060,IRN,2020-03-25,27017.0,2206.0,2077.0,143.0,,
34061,IRN,2020-03-26,29406.0,2389.0,2234.0,157.0,,
34062,IRN,2020-03-27,32332.0,2926.0,2378.0,144.0,,
34063,IRN,2020-03-28,35408.0,3076.0,2517.0,139.0,,
34064,IRN,2020-03-29,38309.0,2901.0,2640.0,123.0,,
34065,IRN,2020-03-30,41495.0,3186.0,2757.0,117.0,,
34066,IRN,2020-03-31,44605.0,3110.0,2898.0,141.0,,
34067,IRN,2020-04-01,47593.0,2988.0,3036.0,138.0,,
34068,IRN,2020-04-02,50468.0,2875.0,3160.0,124.0,,
34069,IRN,2020-04-03,53183.0,2715.0,3294.0,134.0,,
34070,IRN,2020-04-04,55743.0,2560.0,3452.0,158.0,,
34071,IRN,2020-04-05,58226.0,2483.0,3603.0,151.0,,
34072,IRN,2020-04-06,60500.0,2274.0,3739.0,136.0,,
34073,IRN,2020-04-07,62589.0,2089.0,3872.0,133.0,,
34074,IRN,2020-04-08,64586.0,1997.0,3993.0,121.0,,
34075,IRN,2020-04-09,66220.0,1634.0,4110.0,117.0,,
34076,IRN,2020-04-10,68192.0,1972.0,4232.0,122.0,,
34077,IRN,2020-04-11,70029.0,1837.0,4357.0,125.0,,
34078,IRN,2020-04-12,71686.0,1657.0,4474.0,117.0,,
34079,IRN,2020-04-13,73303.0,1617.0,4585.0,111.0,,
34080,IRN,2020-04-14,74877.0,1574.0,4683.0,98.0,,
34081,IRN,2020-04-15,76389.0,1512.0,4777.0,94.0,,
34082,IRN,2020-04-16,77995.0,1606.0,4869.0,92.0,,
34083,IRN,2020-04-17,79494.0,1499.0,4958.0,89.0,,
34084,IRN,2020-04-18,80868.0,1374.0,5031.0,73.0,,
34085,IRN,2020-04-19,82211.0,1343.0,5118.0,87.0,,
34086,IRN,2020-04-20,83505.0,1294.0,5209.0,91.0,,
34087,IRN,2020-04-21,84802.0,1297.0,5297.0,88.0,,
34088,IRN,2020-04-22,85996.0,1194.0,5391.0,94.0,,
34089,IRN,2020-04-23,87026.0,1030.0,5481.0,90.0,,
34090,IRN,2020-04-24,88194.0,1168.0,5574.0,93.0,,
34091,IRN,2020-04-25,89328.0,1134.0,5650.0,76.0,,
34092,IRN,2020-04-26,90481.0,1153.0,5710.0,60.0,,
34093,IRN,2020-04-27,91472.0,991.0,5806.0,96.0,,
34094,IRN,2020-04-28,92584.0,1112.0,5877.0,71.0,,
34095,IRN,2020-04-29,93657.0,1073.0,5957.0,80.0,,
34096,IRN,2020-04-30,94640.0,983.0,6028.0,71.0,,
34097,IRN,2020-05-01,95646.0,1006.0,6091.0,63.0,,
34098,IRN,2020-05-02,96448.0,802.0,6156.0,65.0,,
34099,IRN,2020-05-03,97424.0,976.0,6203.0,47.0,,
34100,IRN,2020-05-04,98647.0,1223.0,6277.0,74.0,,
34101,IRN,2020-05-05,99970.0,1323.0,6340.0,63.0,,
34102,IRN,2020-05-06,101650.0,1680.0,6418.0,78.0,,
34103,IRN,2020-05-07,103135.0,1485.0,6486.0,68.0,,
34104,IRN,2020-05-08,104691.0,1556.0,6541.0,55.0,,
34105,IRN,2020-05-09,106220.0,1529.0,6589.0,48.0,,
34106,IRN,2020-05-10,107603.0,1383.0,6640.0,51.0,,
34107,IRN,2020-05-11,109286.0,1683.0,6685.0,45.0,,
34108,IRN,2020-05-12,110767.0,1481.0,6733.0,48.0,,
34109,IRN,2020-05-13,112725.0,1958.0,6783.0,50.0,,
34110,IRN,2020-05-14,114533.0,1808.0,6854.0,71.0,,
34111,IRN,2020-05-15,116635.0,2102.0,6902.0,48.0,,
34112,IRN,2020-05-16,118392.0,1757.0,6937.0,35.0,,
34113,IRN,2020-05-17,120198.0,1806.0,6988.0,51.0,,
34114,IRN,2020-05-18,122492.0,2294.0,7057.0,69.0,,
34115,IRN,2020-05-19,124603.0,2111.0,7119.0,62.0,,
34116,IRN,2020-05-20,126949.0,2346.0,7183.0,64.0,,
34117,IRN,2020-05-21,129341.0,2392.0,7249.0,66.0,,
34118,IRN,2020-05-22,131652.0,2311.0,7300.0,51.0,,
34119,IRN,2020-05-23,133521.0,1869.0,7359.0,59.0,,
34120,IRN,2020-05-24,135701.0,2180.0,7417.0,58.0,,
34121,IRN,2020-05-25,137724.0,2023.0,7451.0,34.0,,
34122,IRN,2020-05-26,139511.0,1787.0,7508.0,57.0,,
34123,IRN,2020-05-27,141591.0,2080.0,7564.0,56.0,,
34124,IRN,2020-05-28,143849.0,2258.0,7627.0,63.0,,
34125,IRN,2020-05-29,146668.0,2819.0,7677.0,50.0,,
34126,IRN,2020-05-30,148950.0,2282.0,7734.0,57.0,,
34127,IRN,2020-05-31,151466.0,2516.0,7797.0,63.0,,
